Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.639999,23.790001,23.049999,23.070000,15.200578,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,14.897491,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,14.752527,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,14.798656,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,15.022679,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,15.075387,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,14.851366,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,15.259877,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,15.035851,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,15.167633,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,15.114920,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,14.890900,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,14.877721,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,14.772302,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,14.488974,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,14.666878,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,14.772302,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,14.699821,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,14.653692,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,14.792064,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,14.910666,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,14.877721,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,14.798379,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,15.208336,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,15.148829,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,15.479446,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,15.406704,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,15.538957,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,15.981981,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,16.074560,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,16.180346,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,15.962142,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,15.624915,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,15.882788,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,15.710868,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,15.413314,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,15.671200,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,15.929080,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,15.862957,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,16.279530,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,16.213413,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,16.200188,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,16.319206,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,16.603537,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,16.398550,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,16.425011,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,16.431614,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,16.001822,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,16.048103,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,15.790220,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,15.565408,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,15.479446,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,15.479446,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,15.538957,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,15.221564,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,15.466215,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,15.327358,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,15.406704,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,15.307521,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,15.532337,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,15.360420,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,15.214950,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,15.162053,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,15.294294,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,15.241394,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,15.479446,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,15.400095,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,15.287681,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,15.353807,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,15.089315,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,14.871113,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,14.626454,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,14.685969,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,14.963681,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,14.983519,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,15.446386,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,15.367031,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,15.479446,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,15.419926,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,15.545565,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,15.333971,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,15.552171,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,15.572015,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,15.757161,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,15.996005,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,16.095522,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,16.248119,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,16.453789,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,16.367542,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,16.433882,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,16.480335,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,16.666098,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,16.805424,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,17.050905,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,17.203499,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,17.256577,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,17.482151,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,17.581671,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,17.886860,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,17.913406,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,18.158882,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,18.172150,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,17.886860,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,18.105806,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,18.304844,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,18.132343,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,18.026192,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,17.820518,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,17.979752,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,18.377817,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,17.900131,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,17.913406,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,17.714367,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,17.873596,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,17.993013,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,17.993013,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,17.847061,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,18.032831,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,17.986385,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,17.760807,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,17.316290,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,17.157055,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,17.468887,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,17.415808,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,17.263212,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,17.389271,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,17.701097,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,17.581671,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,17.621481,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,18.099171,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,18.377817,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,18.410999,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,18.304844,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,18.497240,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,18.775902,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,18.729448,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,19.047916,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,18.205324,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,17.933310,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,17.747541,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,17.594940,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,17.840424,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,17.953209,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,18.138977,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,18.006287,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,17.986385,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,18.284941,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,18.391401,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,17.972204,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,17.812511,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,17.772583,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,17.899017,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,17.885706,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,17.845779,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,17.506435,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,17.652817,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,17.300161,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,17.360044,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,17.220316,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,17.067272,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,17.340082,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,17.113844,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,16.987427,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,16.940847,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,16.907579,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,17.120506,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,17.014040,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,17.113844,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,16.807768,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,16.821081,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,17.100546,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,17.073923,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,17.360044,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,16.801115,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,16.628113,50565500
