Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.466507,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.539307,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.495626,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.473787,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.415554,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.510183,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.459232,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.495626,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.124355,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,19.015158,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.160744,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.913235,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.825878,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.673006,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.687567,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.942364,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.935074,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,19.007874,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,19.058836,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,19.131636,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,19.211718,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,19.262678,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,19.058836,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,19.160744,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,19.044271,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,19.102514,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.978760,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.971470,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.905958,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.935074,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.935081,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.832846,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.730616,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.606472,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.423904,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.402000,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.526144,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.438513,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.372797,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.460421,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.445816,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.380089,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.380089,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.599167,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.548046,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.482330,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.569962,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,18.321672,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,18.336277,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,18.190233,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.985764,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.920046,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.752085,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.671762,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.518415,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.657158,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.730188,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.671762,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.467300,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.642555,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.649855,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.613342,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.693670,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.868933,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,18.014975,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,18.328972,77451500
